Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCIC,BCP Investment Corporation Common Stock,$7.82,0.02,0.256%,96862579.00,United States,2006,32588,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$29.425,0.415,1.431%,321006653.00,United States,2018,68706,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$111.22,0.35,0.316%,4575171389.00,United States,,75060,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$173.75,-2.78,-1.575%,5564411860.00,United States,,268713,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.765,0.005,0.057%,2198267434.00,United States,1994,974707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$22.915,0.145,0.637%,79664525370.00,United Kingdom,,3330138,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.205,0.085,0.648%,856588622.00,United States,2018,73195,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,,2025,1058,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.905,0.175,4.692%,28313152.00,Canada,,106768,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.9425,0.052,5.839%,6833584.00,Canada,,8025,,
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.105,-0.01,-8.696%,761301.00,Canada,,117825,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$24.179,0.266,1.112%,0.00,United States,1972,6590,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.4086,-0.2414,-1.115%,,United States,,2467,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.11,-0.02,-0.165%,1027630501.00,United States,2011,79300,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.86,0.01,0.206%,244813674.00,United Kingdom,2019,198755,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$133.25,0.91,0.688%,5187876350.00,United States,,73165,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,153,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.125,0.015,0.148%,0.00,United States,2025,1001,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.07,-0.02,-0.22%,1604404263.00,United States,2005,244342,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$30.60,0.00,0.00%,56874598.00,United States,1972,17,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.725,0.025,1.471%,63852426.00,China,,55819,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.075,0.00,0.00%,2776192.00,China,,87,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$3.02,0.09,3.072%,524609781.00,United States,,1466468,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.29,-0.13,-3.801%,2132953.00,United Kingdom,,7077,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$10.50,0.54,5.422%,106125800.00,United States,2020,35231,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.9101,-0.1899,-6.126%,166715991.00,United States,2020,667380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$153.335,-1.515,-0.978%,43660885283.00,United States,,616720,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$234.16,-3.41,-1.435%,66129146206.00,United States,2018,3635855,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.54,0.01,0.095%,0.00,United States,2024,7400,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.265,0.015,6.00%,0.00,United States,2024,29158,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.78,0.00,0.00%,0.00,United States,2024,400,,
BEAM,Beam Therapeutics Inc. Common Stock,$30.54,0.38,1.26%,3137853464.00,United States,2020,898001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$0.9175,0.0253,2.836%,37698122.00,United States,2021,330521,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.0968,-0.0029,-2.909%,3977306.00,United States,2021,2000,Health Care,Medical/Dental Instruments
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.93,0.00,0.00%,127799100.00,,2026,5,Consumer Discretionary,Diversified Commercial Services
BEEM,Beam Global Common Stock,$1.91,0.11,6.111%,40371638.00,United States,,712049,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.01,0.00,0.00%,82812000.00,United States,,7189,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.06,0.26,1.646%,18689569983.00,China,2020,1179843,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$253.045,7.235,2.943%,3228597106.00,United States,,14147,,
BELFB,Bel Fuse Inc. Class B Common Stock,$277.22,8.91,3.321%,3537045544.00,United States,,77107,,
BEN,Franklin Resources Inc. Common Stock,$27.245,0.425,1.585%,14188200141.00,United States,,2253617,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$3.35,0.14,4.361%,47615996.00,United States,,23140,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0102,0.0001,0.99%,144980.00,United States,,1352,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$33.87,-0.03,-0.088%,23034333106.00,Canada,,164391,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.95,0.11,0.584%,,Canada,,3797,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$40.91,-0.03,-0.073%,5953237805.00,United States,,419807,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.07,-0.01,-0.066%,4327566604.00,Canada,,4647,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.755,0.055,0.35%,4524274177.00,Canada,2021,4195,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.775,-0.315,-1.255%,7114496524.00,Canada,2024,2124,Utilities,Electric Utilities: Central
BESS,Bimergen Energy Corporation Common Stock,$2.90,-0.05,-1.695%,20510462.00,,2026,29091,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$15.22,-0.12,-0.782%,3496806491.00,United States,2025,312611,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$42.11,1.00,2.432%,795352878.00,United Kingdom,2021,198553,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.2411,0.0109,4.735%,4553778.00,United Kingdom,2021,640,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$28.96,0.03,0.104%,,United States,,46458,,
BF/B,Brown Forman Corporation,$28.39,-0.01,-0.035%,,United States,,614945,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$79.88,-1.82,-2.228%,4219689837.00,United States,2013,273226,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$144.24,2.41,1.699%,1618724890.00,United States,,71183,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$88.41,-3.71,-4.027%,3662177989.00,United States,,291564,Real Estate,Real Estate
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$25.24,0.18,0.718%,,United States,,4038,,
BFLY,Butterfly Network Inc. Class A Common Stock,$5.3399,0.1899,3.687%,1359714046.00,United States,2020,3140534,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.75,-0.0924,-10.969%,13835329.00,United States,2023,1115213,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.17,-0.05,-22.727%,3136008.00,United States,2023,2811,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.0701,0.0401,3.893%,12464870.00,United States,2021,33213,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0398,0.00,0.00%,463603.00,United States,2021,60,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$34.43,0.14,0.408%,843389533.00,United States,1993,8841,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.50,0.20,0.985%,,United States,,2247,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.94,0.05,0.228%,,United States,,2473,,
BFST,Business First Bancshares Inc. Common Stock,$28.35,-0.18,-0.631%,926824465.00,United States,,50583,Finance,Major Banks
BG,Bunge Limited Common Shares,$124.57,-1.85,-1.463%,24092916278.00,United States,,234494,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.20,-0.03,-0.267%,0.00,United States,2012,81130,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$11.28,-0.06,-0.529%,5349675777.00,United States,,783916,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.20,0.04,0.282%,0.00,United States,2012,52726,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.7413,0.0014,0.189%,14525541.00,Canada,,4781,Consumer Discretionary,Consumer Specialties
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$3.455,-0.235,-6.369%,390884676.00,China,2025,8892,Finance,Finance: Consumer Services
BGL,Blue Gold Limited Class A Ordinary Shares,$1.055,-0.025,-2.315%,37080836.00,United Kingdom,,258061,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$2.22,-0.01,-0.448%,5366437.00,Malaysia,,3535,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.3224,0.0737,29.634%,11331622.00,United Kingdom,,30233,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.3385,0.0105,3.201%,62270437.00,China,2021,14904,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$0.96,0.0063,0.661%,0.00,United States,,8311,,
BGR,BlackRock Energy and Resources Trust,$16.1156,-0.1644,-1.01%,2185052868.00,United States,2004,33945,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$5.385,0.115,2.182%,433013660.00,United States,,448498,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$6.34,-0.10,-1.553%,71286751.00,United States,,10598,Consumer Discretionary,Professional Services
BGSI,Boyd Group Services Inc. Common Shares,$118.375,-0.905,-0.759%,3294383826.00,Canada,,11344,,
BGT,BlackRock Floating Rate Income Trust,$10.84,0.0201,0.186%,0.00,United States,2004,32394,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.85,-0.01,-0.092%,0.00,,2011,38836,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.7188,0.0488,0.861%,0.00,United States,2007,133797,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$308.305,2.285,0.747%,707349094.00,United States,2018,24821,Consumer Discretionary,Restaurants
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,$9.88,0.01,0.101%,0.00,United States,2026,378064,,
BHAVR,BHAV Acquisition Corp Rights,$0.20,-0.01,-4.762%,0.00,United States,2026,9182,Finance,Blank Checks
BHAVU,BHAV Acquisition Corp Units,$10.08,0.02,0.199%,0.00,United States,2026,2604,,
BHB,Bar Harbor Bankshares Inc. Common Stock,$34.55,0.17,0.494%,578439693.00,United States,1997,10814,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$5.53,-0.01,-0.181%,2065253647.00,Canada,,533694,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$69.72,2.12,3.136%,2501346950.00,United States,,173856,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$62.045,-0.125,-0.201%,3563922254.00,United States,,59385,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$17.0401,0.1401,0.829%,978799123.00,United States,,6404,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.76,0.04,0.341%,675505290.00,United States,,1485,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.0764,-0.0236,-0.18%,751120525.00,United States,,4612,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.79,0.05,0.299%,964433148.00,United States,,8354,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$16.2144,0.0344,0.213%,931370151.00,United States,,1306,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.21,0.03,0.327%,0.00,United States,2001,91314,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.115,-0.175,-1.55%,143343130.00,,2022,932,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$79.925,0.085,0.106%,202966067796.00,Australia,,942270,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.375,0.005,0.211%,163113380.00,United States,2013,57373,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.1701,0.1701,1.134%,,United States,,13095,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$16.625,0.365,2.245%,,United States,,2243,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$63.885,-0.615,-0.953%,960757379.00,United States,,88130,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$4.33,-0.02,-0.46%,98093071.00,Canada,,31500,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.125,0.125,1.136%,0.00,United States,2002,530,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$10.04,-0.48,-4.563%,1510222663.00,United States,2022,445253,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.30,0.00,0.00%,10346953.00,United States,2022,53598,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.31,-0.0034,-1.085%,1394589.00,United States,2022,200,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$127.28,5.75,4.731%,43307358438.00,China,2005,2013926,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$184.175,-3.705,-1.972%,27029251894.00,United States,,271241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,,2026,201,Finance,Blank Checks
BILI,Bilibili Inc. American Depositary Shares,$22.295,0.125,0.564%,9288624210.00,China,2018,1010407,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$36.50,-0.16,-0.436%,3612056060.00,United States,2019,431150,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$284.255,2.835,1.007%,7672154446.00,United States,1980,40265,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$299.45,0.00,0.00%,,United States,,1,,
BIOA,BioAge Labs Inc. Common Stock,$16.54,-0.70,-4.06%,734339893.00,United States,2024,150067,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.5824,-0.0095,-1.605%,36824126.00,Argentina,,101932,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$36.08,0.21,0.585%,16614435471.00,Bermuda,,152316,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.81,-0.11,-0.65%,,Bermuda,,5154,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.305,-0.005,-0.031%,,Bermuda,,14455,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$40.65,0.25,0.619%,5406244961.00,Canada,,161154,Utilities,Oil & Gas Production
