Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCBC,First Community Bankshares Inc. (VA) Common Stock,42.75,-0.25,-0.581,815457447.0,United States,,30012,Finance,Major Banks
FCCO,First Community Corporation Common Stock,30.02,0.1,0.334,281709031.0,United States,,33080,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,11.38,-0.79,-6.491,542553369.0,United States,,3958334,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,18.66,-0.18,-0.955,1907166684.0,United States,,176610,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,221.1,8.77,4.13,9692291496.0,United States,1991.0,202760,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,0.1799,0.0096,5.637,206180.0,Singapore,2025.0,49324571,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,183.36,-1.84,-0.994,5522525960.0,United States,1999.0,63190,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,1976.73,0.36,0.018,23390851670.0,United States,,26991,Finance,Major Banks
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,25.11,-0.06,-0.238,297129241.0,United States,,6800,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,21.62,0.04,0.185,255831708.0,United States,,1848,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,21.45,-0.05,-0.233,253820081.0,United States,,2114,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,2.71,-0.02,-0.733,0.0,United States,1992.0,132485,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,25.41,0.26,1.034,2788727096.0,United States,2015.0,162091,Real Estate,Real Estate Investment Trusts
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.2487,0.0237,0.232,0.0,,2025.0,132109,Finance,Blank Checks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,25.0311,0.0011,0.004,927691289.0,United States,2023.0,1561,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.7698,-0.0202,-0.206,0.0,United States,2004.0,99214,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,1.5,-0.25,-14.286,1537703.0,United States,,63991,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,61.795,0.315,0.512,88811873243.0,United States,,10338745,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,45.1651,-0.9749,-2.113,265514648.0,United States,,562,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,9.4301,-0.1799,-1.872,481420628.0,United States,2020.0,173758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,41.76,-0.54,-1.277,1984900365.0,Cayman Islands,1997.0,33046,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,222.72,-5.36,-2.35,8113940605.0,United States,2000.0,282298,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,15.06,-0.09,-0.594,79724643.0,United States,2024.0,6899,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,18.53,0.19,1.036,703294365.0,United States,2011.0,48091,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,388.205,-4.485,-1.142,92628335713.0,United States,,300054,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,49.41,-0.21,-0.423,28578677297.0,United States,,1436958,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,1.495,-0.045,-2.922,62060265.0,United States,,78399,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,1.15,-0.02,-1.709,12721875.0,Hong Kong,2023.0,495,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,9.58,-0.93,-8.849,21651356.0,,2017.0,706,Real Estate,Other Consumer Services
FEED,ENvue Medical Inc. Common Stock,1.3101,-0.0299,-2.231,4848560.0,United States,,62182,Health Care,Industrial Specialties
FEIM,Frequency Electronics Inc. Common Stock,51.79,-0.59,-1.126,509713399.0,United States,,64432,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,101.845,0.235,0.231,4498008359.0,United States,,92111,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,0.4005,0.0018,0.451,24186470.0,United States,2021.0,85796,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,6.785,0.125,1.877,231795955.0,United States,,29791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,1.78,0.0,0.0,21379181.0,China,2011.0,25,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,69.005,-0.885,-1.266,49646182177.0,Netherlands,,604511,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.36,0.0,0.0,0.0,Cayman Islands,2025.0,25014,,
FERAR,Fifth Era Acquisition Corp I Rights,0.2845,0.0144,5.331,0.0,Cayman Islands,2025.0,173503,,
FERG,Ferguson Enterprises Inc. Common Stock,263.16,-0.21,-0.08,51459874044.0,United Kingdom,2021.0,351931,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,61.86,1.18,1.945,700790722.0,United States,2012.0,35578,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,4.18,0.05,1.211,183349459.0,United States,,55743,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,22.1599,0.1799,0.818,0.0,United States,2004.0,20311,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,0.3683,-0.0257,-6.523,113903625.0,United States,2020.0,12451014,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,0.0175,0.0015,9.375,5412200.0,United States,2020.0,16210,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,30.54,0.68,2.277,3204325484.0,United States,,531246,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.07,-0.05,-0.31,0.0,United States,2003.0,48449,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,16.09,-0.03,-0.186,545187542.0,United States,,153877,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,32.09,-0.32,-0.987,4596205838.0,United States,,165396,Finance,Major Banks
FFIV,F5 Inc. Common Stock,298.515,-1.375,-0.459,16871850780.0,United States,1999.0,271815,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,27.995,0.605,2.209,3796405253.0,United States,2022.0,102807,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,9.13,-0.32,-3.386,144194043.0,United States,,29869,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,17.24,0.05,0.291,272278785.0,United States,,3672,Finance,Savings Institutions
FGI,FGI Industries Ltd. Ordinary Shares,10.3,2.49,31.882,19851458.0,United States,2022.0,363545,Industrials,Industrial Specialties
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,9.91,0.01,0.101,0.0,United States,2026.0,1000,Finance,Blank Checks
FGIIU,FG Imperii Acquisition Corp. Units,9.99,0.0,0.0,0.0,United States,2026.0,218,Finance,Blank Checks
FGIIW,FG Imperii Acquisition Corp. Warrants,0.1999,-0.0001,-0.05,0.0,United States,2026.0,1200,Finance,Blank Checks
FGIWW,FGI Industries Ltd. Warrant,0.0673,0.0316,88.515,129709.0,United States,2022.0,4016,Industrials,Industrial Specialties
FGL,Founder Group Limited Class A Ordinary Shares,1.82,0.01,0.552,807117.0,Malaysia,2024.0,6794,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,10.1408,0.0017,0.017,103845828.0,United States,2025.0,10056,,
FGMCR,FG Merger II Corp. Rights,0.5001,-0.0199,-3.827,0.0,United States,2025.0,1773,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,25.14,0.19,0.762,3170117497.0,United States,2023.0,7974,Finance,Life Insurance
FGNX,FG Nexus Inc. Common Stock ,6.775,-0.005,-0.074,44242152.0,United States,2014.0,3949,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,25.97,1.07,4.297,169589476.0,United States,,270,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,20.8,0.0,0.0,0.0,United States,2025.0,10973,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,26.73,-0.23,-0.853,3279483813.0,United States,2016.0,1129190,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,55.57,-0.9,-1.594,4221412060.0,United States,,184206,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,24.3,-0.41,-1.659,11606311217.0,United States,,1359122,Finance,Major Banks
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,24.98,0.01,0.04,,United States,,103,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,24.6225,-0.1375,-0.555,,United States,,303,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,17.8799,0.0799,0.449,,United States,,4695,,
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,25.07,0.0401,0.16,,United States,,66242,,
FHTX,Foghorn Therapeutics Inc. Common Stock,5.335,0.145,2.794,313165812.0,United States,2020.0,25191,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),34.73,-0.13,-0.373,3386738286.0,United States,2010.0,265270,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,995.99,16.23,1.657,23627008243.0,United States,,128632,Real Estate,Real Estate
FIEE,FiEE Inc Common Stock,6.79,0.95,16.267,53872688.0,United States,,9985,Utilities,Telecommunications Equipment
FIG,Figma Inc. Class A Common Stock,16.825,-0.495,-2.858,8853110038.0,United States,2025.0,11507562,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,32.1574,-0.0626,-0.194,6957263973.0,U.S. Virgin Islands,2025.0,911763,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,16.6,0.48,2.978,2761860225.0,United States,2021.0,3580718,Consumer Discretionary,Apparel
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.2,0.0,0.0,0.0,United States,2025.0,1578,,
FIHL,Fidelis Insurance Holdings Limited Common Shares,21.07,-0.22,-1.033,1822136655.0,Bermuda,2023.0,63510,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,12.83,0.055,0.431,321553646.0,,2019.0,4262,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,4.765,0.045,0.953,1207517048.0,United States,2017.0,396088,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,16.2,0.02,0.124,221565116.0,United States,2021.0,3005,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,5.635,0.095,1.715,665851632.0,United States,,146904,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,45.42,-0.32,-0.7,23364215509.0,United States,,1153980,Real Estate,Real Estate
FISI,Financial Institutions Inc. Common Stock,33.82,-0.33,-0.966,665739124.0,United States,1999.0,49028,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,60.56,-0.99,-1.608,32278418168.0,United States,1986.0,1595016,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,49.9,-0.99,-1.945,45187618550.0,United States,,1305688,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,25.34,0.01,0.039,22946979039.0,United States,,8292,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,25.8148,-0.0652,-0.252,23376940588.0,United States,,9540,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,19.45,0.01,0.051,17613210036.0,United States,,6570,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.2,0.0605,0.251,21914636652.0,United States,,2769,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,229.165,-9.035,-3.793,12658715728.0,United States,2012.0,383090,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,16.055,0.595,3.849,1229234827.0,United States,2014.0,941007,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,1708.99,-64.92,-3.66,60129047763.0,United States,1997.0,412155,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,34.08,0.22,0.65,3190982036.0,United States,,43890,Consumer Staples,Beverages (Production/Distribution)
FJET,Starfighters Space Inc. Common Stock,5.835,-0.215,-3.554,257755127.0,United States,2025.0,507201,Consumer Discretionary,Air Freight/Delivery Services
FKWL,Franklin Wireless Corp. Common Stock,3.64,-0.02,-0.546,42894779.0,United States,,1796,Utilities,Telecommunications Equipment
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,17.08,-0.06,-0.35,0.0,United States,2003.0,13961,Finance,Trusts Except Educational Religious and Charitable
FLD,Fold Holdings Inc. Class A Common Stock,1.48,0.02,1.37,74323411.0,United States,2025.0,32571,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,0.16,0.0251,18.606,8034963.0,United States,2025.0,6466,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,90.94,4.04,4.649,33436266649.0,Singapore,1994.0,1228411,Technology,Electrical Products
FLG,Flagstar Bank N.A. Common Stock,14.235,-0.115,-0.801,5921661508.0,United States,,7727394,Finance,Banks
FLGT,Fulgent Genetics Inc. Common Stock,16.19,0.16,0.998,481610730.0,United States,2016.0,84563,Health Care,Medical Specialities
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,22.95,0.13,0.57,,United States,,4155,,
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,40.54,0.03,0.074,,United States,,5515,,
FLL,Full House Resorts Inc. Common Stock,2.47,0.0,0.0,89395050.0,United States,,14806,Consumer Discretionary,Hotels/Resorts
FLNA,Filana Therapeutics Inc. Common Stock,1.65,-0.01,-0.602,79708028.0,United States,,87262,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,13.139,-0.381,-2.818,2416725552.0,United States,2021.0,1333855,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,30.92,-0.13,-0.419,1672536266.0,,2019.0,172222,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,3.115,0.035,1.136,92875943.0,United States,,5561,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,8.795,0.015,0.171,1863277627.0,United States,,1230136,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,23.975,0.365,1.546,2165844056.0,United States,2025.0,76211,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,48.82,1.2,2.52,7011894111.0,United States,,807316,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,83.8275,1.9175,2.341,10712769983.0,United States,,498994,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,109.115,3.065,2.89,19114887254.0,Ireland,2024.0,1286508,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,1.25,-0.01,-0.794,26675169.0,United States,,48866,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,3.605,-0.175,-4.63,230957227.0,United States,1999.0,463900,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,2.85,0.17,6.343,202720244.0,China,2024.0,79907,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,47.95,-0.33,-0.684,256797711.0,United States,,18795,Consumer Discretionary,Home Furnishings
FLY,Firefly Aerospace Inc. Common Stock,36.06,-2.48,-6.435,5767883075.0,United States,2025.0,2746298,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,2.065,-0.0723,-3.383,3370877.0,United States,2024.0,1017,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,13.4,0.11,0.828,1624137593.0,United States,2021.0,465080,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,2.19,0.04,1.86,208316654.0,,2023.0,394874,Consumer Discretionary,Transportation Services
